"filter_id","filter","family","cutoff","raw_n_panel_b","spec","coef_conv","se_conv","pv_conv","coef_bc","se_robust","pv_robust","h_left","h_right","obs_h","error"
"exqltm_ge1","ex_quarter_ltm >= 1","lower_bound","1",1047,"h030_015_fe",0.0133028180285651,0.0358324365015785,0.710450795268668,-0.00713536917922202,0.0464311969602089,0.87786506390103,0.3,0.15,554,""
"exqltm_ge1","ex_quarter_ltm >= 1","lower_bound","1",1047,"h040_020_fe",0.00788456203184132,0.0308891202899224,0.798527163007641,0.01450787393859,0.0406131835184069,0.720926515064255,0.4,0.2,598,""
"exqltm_ge1","ex_quarter_ltm >= 1","lower_bound","1",1047,"msetwo_no_fe",-0.0730465517146233,0.0529954691513573,0.168093815581727,-0.0956355432679139,0.0606991313560225,0.115125645400006,0.176568148274388,0.0752324961633532,403,""
"exqltm_ge2","ex_quarter_ltm >= 2","lower_bound","2",895,"msetwo_fe",0.0432103646111392,0.0663509163194475,0.514891632725451,0.0288879444920077,0.0748284233571055,0.699455366809779,0.145489925673792,0.074743686036222,324,""
"exqltm_ge2","ex_quarter_ltm >= 2","lower_bound","2",895,"twomse_fe",0.04979541000356,0.0413869487981113,0.228911711805684,0.0390457729163821,0.0532934281506737,0.463768003035877,0.290979851347585,0.149487372072444,496,""
"exqltm_ge2","ex_quarter_ltm >= 2","lower_bound","2",895,"h020_010_fe",0.0434128883756129,0.0564700252059367,0.442025370533523,0.0208742957370907,0.0704599837228062,0.767033471229886,0.2,0.1,395,""
"exqltm_ge2","ex_quarter_ltm >= 2","lower_bound","2",895,"h030_015_fe",0.0494393239320785,0.0408983614247518,0.226726681894392,0.039281102934363,0.0528504631945209,0.457330380840495,0.3,0.15,497,""
"exqltm_ge2","ex_quarter_ltm >= 2","lower_bound","2",895,"h040_020_fe",0.037903395656322,0.0350175365279523,0.279069575761291,0.0595607931466129,0.0459725473843402,0.195122621091799,0.4,0.2,537,""
"exqltm_ge2","ex_quarter_ltm >= 2","lower_bound","2",895,"msetwo_no_fe",-0.0300475897038209,0.0574096773429231,0.600703624859074,-0.0600221750613873,0.0646919139429302,0.353503165456202,0.179189996365092,0.0762914853785428,368,""
"exqltm_ge3","ex_quarter_ltm >= 3","lower_bound","3",762,"msetwo_fe",0.0282681049748369,0.0568503393296301,0.619021773726393,0.0100574330890494,0.0623909423994688,0.871935714813969,0.130296119500272,0.0717059500806014,293,""
"exqltm_ge3","ex_quarter_ltm >= 3","lower_bound","3",762,"twomse_fe",0.0486165124768653,0.0413059798364752,0.239201553249289,0.0253972440912644,0.0512968403057799,0.620527078252534,0.260592239000544,0.143411900161203,449,""
"exqltm_ge3","ex_quarter_ltm >= 3","lower_bound","3",762,"h020_010_fe",0.0378264413002492,0.0495875078457572,0.445569566188467,-0.00344466216838209,0.0601715438626887,0.954348150378875,0.2,0.1,358,""
"exqltm_ge3","ex_quarter_ltm >= 3","lower_bound","3",762,"h030_015_fe",0.0482794146184967,0.0388510880474413,0.213986303165938,0.0296113327036228,0.0492310988427903,0.547522880068369,0.3,0.15,455,""
"exqltm_ge3","ex_quarter_ltm >= 3","lower_bound","3",762,"h040_020_fe",0.0395745805063721,0.0345531538555158,0.25207467866115,0.0527408371106873,0.0443954836856375,0.234842261952141,0.4,0.2,491,""
"exqltm_ge3","ex_quarter_ltm >= 3","lower_bound","3",762,"msetwo_no_fe",-0.0159911259171515,0.0525205355059587,0.760766966429157,-0.0383086423979402,0.0582097371897916,0.510464886905427,0.156319337084585,0.100747475627306,339,""
"exqltm_ge5","ex_quarter_ltm >= 5","lower_bound","5",557,"msetwo_fe",0.0164042202903806,0.0483153739499493,0.73421515646601,0.00632890875179823,0.0528827837193076,0.904738184170212,0.113113308144831,0.0561346788131798,198,""
"exqltm_ge5","ex_quarter_ltm >= 5","lower_bound","5",557,"twomse_fe",0.0448188944966982,0.0412935121162118,0.277756149434995,-0.00964774432911644,0.0490342048157714,0.844018958469406,0.226226616289662,0.11226935762636,316,""
"exqltm_ge5","ex_quarter_ltm >= 5","lower_bound","5",557,"h020_010_fe",0.0350220557122516,0.0424825112253362,0.409719355046112,-0.0184414975105245,0.0500577708761101,0.712571799526611,0.2,0.1,282,""
"exqltm_ge5","ex_quarter_ltm >= 5","lower_bound","5",557,"h030_015_fe",0.048838584629367,0.0372359568851593,0.189656007206074,0.0267098400900342,0.0460613967428518,0.561999096606152,0.3,0.15,354,""
"exqltm_ge5","ex_quarter_ltm >= 5","lower_bound","5",557,"h040_020_fe",0.0370941694224431,0.0334983110246266,0.268145025109145,0.0549110484504933,0.0427094678688946,0.198551986198956,0.4,0.2,384,""
"exqltm_ge5","ex_quarter_ltm >= 5","lower_bound","5",557,"msetwo_no_fe",-0.0237412958926825,0.0495046585399563,0.631528200286189,-0.0294652817699339,0.0546654693619466,0.589879359612941,0.123130798277187,0.0613114792061042,213,""
"exqltm_ge10","ex_quarter_ltm >= 10","lower_bound","10",385,"msetwo_fe",-0.0213648324644303,0.0568781755684232,0.707196123653733,-0.0493801638820379,0.0643970802195447,0.443195978447088,0.084090397789546,0.0604843450514915,130,""
"exqltm_ge10","ex_quarter_ltm >= 10","lower_bound","10",385,"twomse_fe",0.0316005119815058,0.0482704131701303,0.512689308562307,-0.0176374349173353,0.0561899926657903,0.753605151783127,0.168180795579092,0.120968690102983,205,""
"exqltm_ge10","ex_quarter_ltm >= 10","lower_bound","10",385,"h020_010_fe",0.0279224120390313,0.0490078071322023,0.568844311267651,-0.0332471447933376,0.058252555720129,0.568174955638933,0.2,0.1,202,""
"exqltm_ge10","ex_quarter_ltm >= 10","lower_bound","10",385,"h030_015_fe",0.0442500904913819,0.041297660498908,0.283948509130081,0.024261242365354,0.0513483996091708,0.636582122164627,0.3,0.15,249,""
"exqltm_ge10","ex_quarter_ltm >= 10","lower_bound","10",385,"h040_020_fe",0.0354967785676623,0.0367205003436033,0.333706679724793,0.0487793819609571,0.0462413335748524,0.291477005435223,0.4,0.2,273,""
"exqltm_ge10","ex_quarter_ltm >= 10","lower_bound","10",385,"msetwo_no_fe",-0.0129388233963275,0.0541606445632442,0.811185338878483,-0.0246583322435379,0.0624396785269405,0.692906014309769,0.086763136968531,0.0670039638111606,134,""
"exqltm_ge15","ex_quarter_ltm >= 15","lower_bound","15",290,"msetwo_fe",0.00134842023837304,0.0566107913700532,0.980996874654319,-0.0165070941669053,0.0649474061255036,0.799371220834835,0.0481495385690096,0.0600169058619205,91,""
"exqltm_ge15","ex_quarter_ltm >= 15","lower_bound","15",290,"twomse_fe",0.00975517076507599,0.0500577515734366,0.845488203239643,-0.0116995236199235,0.0570566691409337,0.837532326403637,0.0962990771380192,0.120033811723841,136,""
"exqltm_ge15","ex_quarter_ltm >= 15","lower_bound","15",290,"h020_010_fe",0.0181703792394466,0.0474272126798668,0.70162976685268,-0.0518707888169366,0.0577606456805162,0.369169591123973,0.2,0.1,156,""
"exqltm_ge15","ex_quarter_ltm >= 15","lower_bound","15",290,"h030_015_fe",0.0172448819140165,0.040040249700218,0.666694757667784,0.0137730612965652,0.0497753184509827,0.782006912997989,0.3,0.15,185,""
"exqltm_ge15","ex_quarter_ltm >= 15","lower_bound","15",290,"h040_020_fe",0.00987865951591982,0.0356264749352501,0.781561870958713,0.0169435451904549,0.0443310328591793,0.702309266957637,0.4,0.2,201,""
"exqltm_ge15","ex_quarter_ltm >= 15","lower_bound","15",290,"msetwo_no_fe",-0.0246778957007849,0.0589164770663108,0.675316713627943,-0.0390945336671335,0.0650845673277922,0.548057894232531,0.080744304887392,0.0612254269309642,103,""
"exqltm_ge20","ex_quarter_ltm >= 20","lower_bound","20",225,"msetwo_fe",0.0253658505617659,0.0669193798679232,0.704650073110229,0.0195771759686794,0.0777544850750219,0.801209608820534,0.0419855888181059,0.050482072396833,67,""
"exqltm_ge20","ex_quarter_ltm >= 20","lower_bound","20",225,"twomse_fe",0.0183010748289887,0.0579269387234729,0.752052796065409,-0.00777929969317323,0.0634277106672899,0.902385620169664,0.0839711776362118,0.100964144793666,97,""
"exqltm_ge20","ex_quarter_ltm >= 20","lower_bound","20",225,"h020_010_fe",0.0367186445690311,0.0535520579643686,0.492925881270293,-0.0324912522137688,0.0615557615186265,0.597614236391485,0.2,0.1,125,""
"exqltm_ge20","ex_quarter_ltm >= 20","lower_bound","20",225,"h030_015_fe",0.0308150114218744,0.0451094107503728,0.494532828920493,0.0322633821396575,0.0520359447627855,0.535243915350903,0.3,0.15,142,""
"exqltm_ge20","ex_quarter_ltm >= 20","lower_bound","20",225,"h040_020_fe",0.0195226142758481,0.0380885109571475,0.608259743980987,0.0309627519165188,0.0452384855471608,0.493701232019819,0.4,0.2,153,""
"exqltm_ge20","ex_quarter_ltm >= 20","lower_bound","20",225,"msetwo_no_fe",-0.0226941636557783,0.0682802142511989,0.739611338933266,-0.0518857581728627,0.0761820694024084,0.495823576100872,0.0667345916948768,0.0498534460521645,77,""
"exqltm_ge30","ex_quarter_ltm >= 30","lower_bound","30",135,"msetwo_fe",NA,NA,NA,NA,NA,NA,NA,NA,NA,"the leading minor of order 1 is not positive"
"exqltm_ge30","ex_quarter_ltm >= 30","lower_bound","30",135,"twomse_fe",NA,NA,NA,NA,NA,NA,NA,NA,NA,"the leading minor of order 1 is not positive"
"exqltm_ge30","ex_quarter_ltm >= 30","lower_bound","30",135,"h020_010_fe",NA,NA,NA,NA,NA,NA,NA,NA,NA,"the leading minor of order 1 is not positive"
"exqltm_ge30","ex_quarter_ltm >= 30","lower_bound","30",135,"h030_015_fe",NA,NA,NA,NA,NA,NA,NA,NA,NA,"the leading minor of order 1 is not positive"
"exqltm_ge30","ex_quarter_ltm >= 30","lower_bound","30",135,"h040_020_fe",NA,NA,NA,NA,NA,NA,NA,NA,NA,"the leading minor of order 1 is not positive"
"exqltm_ge30","ex_quarter_ltm >= 30","lower_bound","30",135,"msetwo_no_fe",NA,NA,NA,NA,NA,NA,NA,NA,NA,"the leading minor of order 1 is not positive"
"exqltm_le0","ex_quarter_ltm <= 0","upper_bound","0",12,"msetwo_fe",-1.04169494129265,1.74672596472587,0.550928085752987,6.14467153828968,5.7524269830544,0.285435868431496,0.65,0.65,9,""
"exqltm_le0","ex_quarter_ltm <= 0","upper_bound","0",12,"twomse_fe",-1.04169494129265,1.74672596472587,0.550928085752987,6.14467153828968,5.7524269830544,0.285435868431496,0.65,0.65,9,""
"exqltm_le0","ex_quarter_ltm <= 0","upper_bound","0",12,"h020_010_fe",-1.04169494129265,1.74672596472587,0.550928085752987,6.14467153828968,5.7524269830544,0.285435868431496,0.65,0.65,9,""
"exqltm_le0","ex_quarter_ltm <= 0","upper_bound","0",12,"h030_015_fe",-1.04169494129265,1.74672596472587,0.550928085752987,6.14467153828968,5.7524269830544,0.285435868431496,0.65,0.65,9,""
"exqltm_le0","ex_quarter_ltm <= 0","upper_bound","0",12,"h040_020_fe",-1.04169494129265,1.74672596472587,0.550928085752987,6.14467153828968,5.7524269830544,0.285435868431496,0.65,0.65,9,""
"exqltm_le0","ex_quarter_ltm <= 0","upper_bound","0",12,"msetwo_no_fe",-0.313533792815639,0.574343849763806,0.58513529449517,1.13393673968401,1.85711086007911,0.54146982525031,0.65,0.65,9,""
"exqltm_le1","ex_quarter_ltm <= 1","upper_bound","1",164,"msetwo_fe",-0.158412657038136,0.123656654556547,0.200169572599463,-0.179400926389614,0.156215220571968,0.250794579914336,0.183563522772482,0.0852901475709416,50,""
"exqltm_le1","ex_quarter_ltm <= 1","upper_bound","1",164,"twomse_fe",-0.0794925739020064,0.0733761646005103,0.2786500402968,-0.176712804006984,0.109120587499798,0.105355464061528,0.367127045544964,0.170580295141883,65,""
"exqltm_le1","ex_quarter_ltm <= 1","upper_bound","1",164,"h020_010_fe",-0.161605808617815,0.130650497712965,0.216112251541461,-0.110514788155029,0.20933855032329,0.597552274227894,0.2,0.1,51,""
"exqltm_le1","ex_quarter_ltm <= 1","upper_bound","1",164,"h030_015_fe",-0.0997206745383841,0.0859145953423277,0.245765798260763,-0.183193725846482,0.127707488930889,0.151435584529465,0.3,0.15,62,""
"exqltm_le1","ex_quarter_ltm <= 1","upper_bound","1",164,"h040_020_fe",-0.0759968285828451,0.0708213534567686,0.283236169966075,-0.168013972967923,0.106294321331144,0.113958400984499,0.4,0.2,66,""
"exqltm_le1","ex_quarter_ltm <= 1","upper_bound","1",164,"msetwo_no_fe",-0.339743083749867,0.287916858343333,0.237998569807341,-0.318405639795968,0.36380505354183,0.381459923930341,0.229753113896683,0.0758754026405145,50,""
"exqltm_le2","ex_quarter_ltm <= 2","upper_bound","2",297,"msetwo_fe",-0.137721039046994,0.0760686577266291,0.0702208624885684,-0.139577136291692,0.0895643985399983,0.119138515869332,0.261118199617244,0.064240699480785,84,""
"exqltm_le2","ex_quarter_ltm <= 2","upper_bound","2",297,"twomse_fe",-0.0975661209926322,0.0742631251207107,0.188917020475865,-0.216334420861899,0.113304066931979,0.0562200275723609,0.522236399234488,0.12848139896157,110,""
"exqltm_le2","ex_quarter_ltm <= 2","upper_bound","2",297,"h020_010_fe",-0.194105096140289,0.188914194304246,0.304195644829623,-0.0604593495669395,0.282458375076517,0.830510456087377,0.2,0.1,88,""
"exqltm_le2","ex_quarter_ltm <= 2","upper_bound","2",297,"h030_015_fe",-0.122047025246301,0.115826202394449,0.292016509782555,-0.201044673481983,0.174284921712226,0.248688703668923,0.3,0.15,104,""
"exqltm_le2","ex_quarter_ltm <= 2","upper_bound","2",297,"h040_020_fe",-0.0954648355614312,0.0823335451761188,0.246256939503915,-0.156522523176491,0.127627412237737,0.220047405619289,0.4,0.2,112,""
"exqltm_le2","ex_quarter_ltm <= 2","upper_bound","2",297,"msetwo_no_fe",-0.359222447204679,0.21138203827509,0.0892440100133512,-0.432574291082905,0.262179326657869,0.09895978604566,0.284092181443407,0.0797563571694571,90,""
"exqltm_le3","ex_quarter_ltm <= 3","upper_bound","3",411,"msetwo_fe",-0.117062284772931,0.0914361365771001,0.200452723977148,-0.100505075839612,0.103436110192046,0.331218062597339,0.207347068478951,0.0737421279878612,124,""
"exqltm_le3","ex_quarter_ltm <= 3","upper_bound","3",411,"twomse_fe",-0.0734635368484426,0.064377182379019,0.253810640657085,-0.123170466452888,0.0870849224569042,0.157252738791399,0.414694136957901,0.147484255975722,163,""
"exqltm_le3","ex_quarter_ltm <= 3","upper_bound","3",411,"h020_010_fe",-0.124307776807286,0.119364619516192,0.297684260265258,-0.0128464381701716,0.163092204210532,0.937217199041099,0.2,0.1,132,""
"exqltm_le3","ex_quarter_ltm <= 3","upper_bound","3",411,"h030_015_fe",-0.0733270052424616,0.0747955634946141,0.32690563269309,-0.11555293954933,0.100623793686106,0.250817519451498,0.3,0.15,159,""
"exqltm_le3","ex_quarter_ltm <= 3","upper_bound","3",411,"h040_020_fe",-0.0610607375778914,0.0591993676295949,0.302333408239333,-0.099067053585672,0.0808748415731098,0.22059677891937,0.4,0.2,169,""
"exqltm_le3","ex_quarter_ltm <= 3","upper_bound","3",411,"msetwo_no_fe",-0.382338130112705,0.275879981526275,0.165781798272621,-0.36706728037348,0.324799813130721,0.258419806067116,0.216231195010587,0.0867678180773142,130,""
"exqltm_le5","ex_quarter_ltm <= 5","upper_bound","5",550,"msetwo_fe",-0.107077629728379,0.100290070727762,0.285665211493028,-0.107737547841394,0.112014494280104,0.336141075043863,0.211263407917512,0.0814648664890916,179,""
"exqltm_le5","ex_quarter_ltm <= 5","upper_bound","5",550,"twomse_fe",-0.0403808698969642,0.0525528184515672,0.442257669976322,-0.0842084261789751,0.0722285543016894,0.2436708081658,0.422526815835025,0.162929732978183,251,""
"exqltm_le5","ex_quarter_ltm <= 5","upper_bound","5",550,"h020_010_fe",-0.102127443103098,0.112662371545559,0.36467594535791,-0.0323781567495072,0.157137026664845,0.836751494911968,0.2,0.1,186,""
"exqltm_le5","ex_quarter_ltm <= 5","upper_bound","5",550,"h030_015_fe",-0.0478195061524852,0.0641633341936458,0.456103821377508,-0.0993628776032613,0.0893471040558546,0.266095333894127,0.3,0.15,231,""
"exqltm_le5","ex_quarter_ltm <= 5","upper_bound","5",550,"h040_020_fe",-0.0377740545175878,0.0507753220609977,0.456909659779201,-0.0725311198738343,0.0712766091598012,0.308867804589683,0.4,0.2,246,""
"exqltm_le5","ex_quarter_ltm <= 5","upper_bound","5",550,"msetwo_no_fe",-0.307698808001287,0.222015962065573,0.165767968739171,-0.427159167710816,0.260075445667765,0.100498172015267,0.203104416907162,0.095959090673427,187,""
"exqltm_le10","ex_quarter_ltm <= 10","upper_bound","10",694,"msetwo_fe",-0.0591615645474683,0.154267683738319,0.701349513145483,-0.0684597151222725,0.178351978124365,0.701092501430726,0.166037325406839,0.0827995676469117,229,""
"exqltm_le10","ex_quarter_ltm <= 10","upper_bound","10",694,"twomse_fe",-0.0125088665732954,0.0611772619955408,0.837986848744629,-0.03856587925887,0.0888981148928891,0.664418347780094,0.332074650813678,0.165599135293823,336,""
"exqltm_le10","ex_quarter_ltm <= 10","upper_bound","10",694,"h020_010_fe",-0.0614800186661593,0.118853048369266,0.604962394052492,-0.00521172911734124,0.174477956758393,0.976170400083659,0.2,0.1,255,""
"exqltm_le10","ex_quarter_ltm <= 10","upper_bound","10",694,"h030_015_fe",-0.0150709150925051,0.0666785748055243,0.821183256716136,-0.0491369058643837,0.096155089126215,0.609339002351738,0.3,0.15,324,""
"exqltm_le10","ex_quarter_ltm <= 10","upper_bound","10",694,"h040_020_fe",-0.0178598043586867,0.0540340272575553,0.741000404661694,-0.0175056991132846,0.0782970475548087,0.823083677971759,0.4,0.2,345,""
"exqltm_le10","ex_quarter_ltm <= 10","upper_bound","10",694,"msetwo_no_fe",-0.180061982814812,0.208414936043613,0.387610353004515,-0.21619073295096,0.245955730023581,0.379410873645853,0.204638518218913,0.0887881239534278,256,""
"exqltm_le15","ex_quarter_ltm <= 15","upper_bound","15",781,"msetwo_fe",-0.0500325011138157,0.105426679625916,0.635092399550005,-0.0559334799553776,0.123705698191528,0.651161225316296,0.169719819825439,0.0851622218146568,283,""
"exqltm_le15","ex_quarter_ltm <= 15","upper_bound","15",781,"twomse_fe",-0.0144513478217885,0.0523638011226132,0.782563633127506,-0.040342892512851,0.0758045496839201,0.594590121621971,0.339439639650878,0.170324443629314,403,""
"exqltm_le15","ex_quarter_ltm <= 15","upper_bound","15",781,"h020_010_fe",-0.0548075665021956,0.0908794648206884,0.546455625433877,0.0154614655185948,0.132728046856888,0.907264358224384,0.2,0.1,295,""
"exqltm_le15","ex_quarter_ltm <= 15","upper_bound","15",781,"h030_015_fe",-0.0166836522561464,0.0572101905338688,0.770576961572141,-0.0515176597537996,0.0824577789812968,0.53211793776402,0.3,0.15,382,""
"exqltm_le15","ex_quarter_ltm <= 15","upper_bound","15",781,"h040_020_fe",-0.0197872662513852,0.0479113440824242,0.679608431259043,-0.0217355470666776,0.0692755462676747,0.753707145872337,0.4,0.2,411,""
"exqltm_le15","ex_quarter_ltm <= 15","upper_bound","15",781,"msetwo_no_fe",-0.159900449816272,0.152756854746002,0.295208215831441,-0.182429383838062,0.179841478188334,0.310396729139074,0.204625658450051,0.0857407987230274,295,""
"exqltm_le20","ex_quarter_ltm <= 20","upper_bound","20",847,"msetwo_fe",-0.00999909369365168,0.0959312010670177,0.916985299967358,-0.00892364727594728,0.11404085746526,0.937629537168029,0.172755269101092,0.0857167829344424,313,""
"exqltm_le20","ex_quarter_ltm <= 20","upper_bound","20",847,"twomse_fe",-0.00231547892200369,0.0494319300449941,0.962639340742083,-0.0100535186550477,0.0728857259651918,0.890291506376943,0.345510538202184,0.171433565868885,447,""
"exqltm_le20","ex_quarter_ltm <= 20","upper_bound","20",847,"h020_010_fe",-0.0194142926037539,0.0855677736847048,0.820510909985566,0.0790064491642927,0.125314553940826,0.528390348605758,0.2,0.1,329,""
"exqltm_le20","ex_quarter_ltm <= 20","upper_bound","20",847,"h030_015_fe",-0.00181272800199825,0.0541456732015267,0.973292832799127,-0.0158533295734264,0.0796120246341472,0.842159216109328,0.3,0.15,426,""
"exqltm_le20","ex_quarter_ltm <= 20","upper_bound","20",847,"h040_020_fe",-0.00828277072903012,0.0458274487217145,0.856573070932866,0.00450743478327116,0.0673790137808539,0.946663927034383,0.4,0.2,460,""
"exqltm_le20","ex_quarter_ltm <= 20","upper_bound","20",847,"msetwo_no_fe",-0.123781281010035,0.144145945985523,0.39049396350136,-0.164273355893379,0.172450571164098,0.340801765896136,0.184989208325717,0.0863679986143506,322,""
"exqltm_le30","ex_quarter_ltm <= 30","upper_bound","30",931,"msetwo_fe",0.0382090548901882,0.0757007251303239,0.613742660619692,0.0443723701955991,0.0889859337437649,0.618029661660775,0.165144814092082,0.079797014639903,329,""
"exqltm_le30","ex_quarter_ltm <= 30","upper_bound","30",931,"twomse_fe",0.0292767625508365,0.0430723841988802,0.49668762816863,0.0372294967064805,0.0610201075424624,0.541783310105131,0.330289628184165,0.159594029279806,494,""
"exqltm_le30","ex_quarter_ltm <= 30","upper_bound","30",931,"h020_010_fe",0.0300307472480081,0.0668769626253051,0.653399393792757,0.0864533630170309,0.0940863370419019,0.358162180432362,0.2,0.1,373,""
"exqltm_le30","ex_quarter_ltm <= 30","upper_bound","30",931,"h030_015_fe",0.0314612596692332,0.0455399626848918,0.489660135352061,0.0367472192721985,0.0641640811421752,0.566843088043877,0.3,0.15,477,""
"exqltm_le30","ex_quarter_ltm <= 30","upper_bound","30",931,"h040_020_fe",0.0198436206504959,0.0384665710649556,0.605947557264788,0.0507231684908684,0.0544786789584555,0.351820157859028,0.4,0.2,518,""
"exqltm_le30","ex_quarter_ltm <= 30","upper_bound","30",931,"msetwo_no_fe",-0.0431579458694933,0.0854442121472966,0.613487990536746,-0.0609637255407119,0.100938651704201,0.545864851932972,0.177886577894563,0.0792125980449428,337,""
"exqltm_le50","ex_quarter_ltm <= 50","upper_bound","50",1034,"msetwo_fe",0.0410053742551783,0.0663155329107403,0.536352952746314,0.0348972096857397,0.0753050055027466,0.64306939786473,0.14665637556264,0.0760056603563268,353,""
"exqltm_le50","ex_quarter_ltm <= 50","upper_bound","50",1034,"twomse_fe",0.0298339959750626,0.0381938233229337,0.43473135480579,0.0257464656300942,0.0509556880651102,0.613368037559065,0.29331275112528,0.152011320712654,548,""
"exqltm_le50","ex_quarter_ltm <= 50","upper_bound","50",1034,"h020_010_fe",0.022075802065161,0.0537424447818115,0.681240947074136,0.0323235979034073,0.0706701079191542,0.647392812581164,0.2,0.1,430,""
"exqltm_le50","ex_quarter_ltm <= 50","upper_bound","50",1034,"h030_015_fe",0.0293271281740884,0.0379538828814438,0.439697406417926,0.0242276782273121,0.0507426751225388,0.633033467463388,0.3,0.15,543,""
"exqltm_le50","ex_quarter_ltm <= 50","upper_bound","50",1034,"h040_020_fe",0.0196018502021068,0.0322604838325843,0.543444981977497,0.0410736326283447,0.0436627574076244,0.346857718123536,0.4,0.2,587,""
"exqltm_le50","ex_quarter_ltm <= 50","upper_bound","50",1034,"msetwo_no_fe",-0.0440558725797089,0.0604662053787871,0.466244401790223,-0.0615468069759275,0.0701845937513623,0.380525966865025,0.17596379844646,0.0758688042641777,391,""
"exqltm_1_2","1 <= ex_quarter_ltm <= 2","range","1-2",285,"msetwo_fe",-0.136233003179778,0.0859545385715496,0.112979394033082,-0.121221014608657,0.103927392416198,0.243452353767675,0.208428108221135,0.056724379580626,72,""
"exqltm_1_2","1 <= ex_quarter_ltm <= 2","range","1-2",285,"twomse_fe",-0.160745795793755,0.10526856753079,0.126759373977941,-0.217004474506153,0.162287924202777,0.181171312825103,0.416856216442271,0.113448759161252,101,""
"exqltm_1_2","1 <= ex_quarter_ltm <= 2","range","1-2",285,"h020_010_fe",-0.203626800954735,0.19359107197217,0.292873039925669,-0.0628667820365025,0.289048442133442,0.827822087948364,0.2,0.1,84,""
"exqltm_1_2","1 <= ex_quarter_ltm <= 2","range","1-2",285,"h030_015_fe",-0.132869050751473,0.123178439875861,0.280734273721275,-0.216635979698942,0.181000948372233,0.23135426834121,0.3,0.15,99,""
"exqltm_1_2","1 <= ex_quarter_ltm <= 2","range","1-2",285,"h040_020_fe",-0.102387416777279,0.0878361293976428,0.243750307720779,-0.166966833211037,0.132300734870522,0.206939795338629,0.4,0.2,107,""
